date,value
2021-01-18,9.00
2021-01-18,8.00
2021-01-18,7.00
2021-01-18,9.00
2021-01-18,11.00
2021-01-18,10.33
2021-01-18,14.00
2021-01-18,13.33
2021-01-18,21.00
2021-01-18,23.67
2021-01-18,11.33
2021-01-18,15.33
2021-01-18,11.67
2021-01-18,11.67
2021-01-18,14.33
2021-01-18,38.33
2021-01-18,25.00
2021-01-18,38.67
2021-01-18,62.67
2021-01-18,47.00
2021-01-18,44.67
2021-01-18,37.67
2021-01-18,38.67
2021-01-18,52.33
2021-01-18,44.33
2021-01-18,109.33
2021-01-18,46.00
2021-01-18,115.33
2021-01-18,45.00
2021-01-18,40.00
2021-01-18,70.67
2021-01-18,318.33
2021-01-18,700.67
2021-01-18,44.67
2021-01-18,31.00
2021-01-18,50.00
2021-01-18,26.67
2021-01-18,71.67
2021-01-18,126.67
2021-01-18,61.67
2021-01-18,43.00
2021-01-18,50.33
2021-01-18,72.33
2021-01-18,53.00
2021-01-18,37.67
2021-01-18,50.33
2021-01-18,615.67
2021-01-18,153.67
2021-01-18,81.33
2021-01-18,597.00
2021-01-17,209.00
2021-01-17,130.00
2021-01-16,72.00
2021-01-16,59.33
2021-01-16,22.00
2021-01-16,13.00
2021-01-16,15.33
2021-01-16,225.33
2021-01-16,43.67
2021-01-16,69.67
2021-01-16,54.00
2021-01-16,55.33
2021-01-16,43.00
2021-01-16,69.00
2021-01-16,37.00
2021-01-16,30.67
2021-01-16,18.00
2021-01-16,14.67
2021-01-16,19.00
2021-01-16,15.33
2021-01-16,25.67
2021-01-16,19.00
2021-01-16,21.67
2021-01-16,24.33
2021-01-16,47.67
2021-01-16,19.00
2021-01-16,14.33
2021-01-16,19.00
2021-01-16,49.00
2021-01-16,43.67
2021-01-16,18.67
2021-01-16,28.00
2021-01-16,23.00
2021-01-16,503.67
2021-01-15,204.33
2021-01-15,95.67
2021-01-15,98.33
2021-01-14,286.67
2021-01-14,62.00
2021-01-14,241.33
2021-01-14,197.00
2021-01-14,88.67
2021-01-14,194.67
2021-01-14,270.00
2021-01-14,1934.33
2021-01-13,198.33
2021-01-13,48.67
2021-01-13,67.33
2021-01-13,68.00
2021-01-13,165.67
2021-01-13,170.33
2021-01-13,72.67
2021-01-13,377.33
2021-01-13,165.00
2021-01-13,98.33
2021-01-13,122.00
2021-01-13,108.33
2021-01-12,91.33
2021-01-12,31.00
2021-01-12,68.00
2021-01-12,61.67
2021-01-12,107.67
2021-01-12,437.67
2021-01-12,56.00
2021-01-12,192.00
2021-01-12,199.33
2021-01-12,88.00
2021-01-12,78.33
2021-01-12,64.33
2021-01-12,381.00
2021-01-12,149.00
2021-01-12,79.00
2021-01-12,64.00
2021-01-12,39.00
2021-01-12,41.00
2021-01-12,21.67
2021-01-12,29.00
2021-01-12,17.67
2021-01-12,16.33
2021-01-12,15.67
2021-01-12,21.33
2021-01-12,18.00
2021-01-12,26.33
2021-01-12,31.00
2021-01-12,44.33
2021-01-12,58.33
2021-01-12,31.67
2021-01-12,20.67
2021-01-12,19.67
2021-01-12,49.00
2021-01-12,33.33
2021-01-12,26.00
2021-01-12,49.67
2021-01-12,19.67
2021-01-12,31.00
2021-01-12,26.67
2021-01-12,30.33
2021-01-12,31.33
2021-01-12,34.33
2021-01-12,53.00
2021-01-12,467.33
2021-01-11,49.67
2021-01-11,32.00
2021-01-11,22.33
2021-01-11,12.33
2021-01-11,11.00
2021-01-11,33.33
2021-01-11,50.67
2021-01-11,19.67
2021-01-11,145.67
2021-01-11,632.67
2021-01-11,179.00
2021-01-11,187.67
2021-01-11,205.00
2021-01-10,571.00
2021-01-09,310.67
2021-01-08,68.33
2021-01-08,124.00
2021-01-08,74.67
2021-01-08,41.00
2021-01-08,36.00
2021-01-08,37.33
2021-01-08,25.33
2021-01-08,28.00
2021-01-08,26.33
2021-01-08,25.33
2021-01-08,20.33
2021-01-08,25.67
2021-01-08,36.67
2021-01-08,27.33
2021-01-08,20.67
2021-01-08,36.00
2021-01-08,44.00
2021-01-08,62.67
2021-01-08,35.00
2021-01-08,32.33
2021-01-08,41.33
2021-01-08,122.67
2021-01-08,27.33
2021-01-08,42.00
2021-01-08,83.00
2021-01-08,139.00
2021-01-08,45.00
2021-01-08,470.33
2021-01-08,24.00
2021-01-08,54.00
2021-01-08,39.67
2021-01-08,15.00
2021-01-08,160.00
2021-01-08,206.67
2021-01-08,39.33
2021-01-08,2628.67
2021-01-08,43.67
2021-01-08,62.00
2021-01-08,64.00
2021-01-08,97.67
2021-01-08,120.00
2021-01-08,120.33
2021-01-07,129.33
2021-01-07,107.67
2021-01-07,131.33
2021-01-07,195.33
2021-01-07,163.67
2021-01-07,137.33
2021-01-07,182.67
2021-01-07,1647.00
2021-01-07,67.00
2021-01-07,55.00
2021-01-07,44.67
2021-01-07,74.33
2021-01-07,77.33
2021-01-07,107.00
2021-01-07,138.67
2021-01-06,62.00
2021-01-06,170.33
2021-01-06,67.67
2021-01-06,64.00
2021-01-06,62.33
2021-01-06,103.33
2021-01-06,86.33
2021-01-06,126.67
2021-01-06,54.33
2021-01-06,56.00
2021-01-06,43.33
2021-01-06,201.67
2021-01-06,23.33
2021-01-06,25.33
2021-01-06,27.67
2021-01-06,16.67
2021-01-06,18.33
2021-01-06,20.67
2021-01-06,15.00
2021-01-06,25.00
2021-01-06,77.00
2021-01-06,26.33
2021-01-06,32.33
2021-01-06,21.33
2021-01-06,25.00
2021-01-06,20.33
2021-01-06,19.33
2021-01-06,20.67
2021-01-06,21.67
2021-01-06,21.67
2021-01-06,38.33
2021-01-06,21.67
2021-01-06,17.00
2021-01-06,17.67
2021-01-06,22.33
2021-01-06,21.67
2021-01-06,20.00
2021-01-06,38.33
2021-01-06,19.33
2021-01-06,17.00
2021-01-06,18.00
2021-01-06,17.67
2021-01-06,22.33
2021-01-06,21.33
2021-01-06,21.33
2021-01-06,19.00
2021-01-06,31.00
2021-01-06,30.33
2021-01-06,33.67
2021-01-06,519.67
2021-01-05,110.33
2021-01-05,163.33
2021-01-05,94.00
2021-01-05,65.00
2021-01-05,85.00
2021-01-05,157.00
2021-01-05,36.67
2021-01-05,67.33
2021-01-05,76.33
2021-01-04,252.33
2021-01-04,113.33
2021-01-04,115.00
2021-01-04,108.00
2021-01-04,123.67
2021-01-04,144.33
2021-01-04,3660.67
2021-01-03,244.33
2021-01-01,229.33
2021-01-01,122.00
2021-01-01,137.00
2021-01-01,169.33
2021-01-01,1401.00
2020-12-31,106.67
2020-12-31,78.67
2020-12-31,124.67
2020-12-31,207.67
2020-12-31,130.00
2020-12-31,115.67
2020-12-31,106.33
2020-12-31,65.33
2020-12-31,114.67
2020-12-31,753.00
2020-12-31,71.67
2020-12-31,176.67
2020-12-31,52.67
2020-12-31,78.00
2020-12-31,91.67
2020-12-31,43.33
2020-12-31,65.67
2020-12-31,68.00
2020-12-30,85.00
2020-12-30,76.33
2020-12-30,144.67
2020-12-30,81.00
2020-12-30,574.67
2020-12-30,168.33
2020-12-30,107.67
2020-12-30,141.67
2020-12-30,106.67
2020-12-30,364.33
2020-12-30,62.67
2020-12-29,67.00
2020-12-29,131.33
2020-12-29,98.00
2020-12-29,107.67
2020-12-29,70.00
2020-12-29,72.33
2020-12-28,75.00
2020-12-28,36.67
2020-12-28,41.00
2020-12-28,55.33
2020-12-28,60.33
2020-12-28,27.67
2020-12-28,22.67
2020-12-28,22.67
2020-12-28,30.67
2020-12-28,26.67
2020-12-28,21.00
2020-12-28,18.67
2020-12-28,27.33
2020-12-28,19.33
2020-12-28,22.67
2020-12-28,20.67
2020-12-28,21.33
2020-12-28,20.67
2020-12-28,19.67
2020-12-28,27.00
2020-12-28,27.00
2020-12-28,22.33
2020-12-28,21.33
2020-12-28,21.00
2020-12-28,32.00
2020-12-28,14.33
2020-12-28,20.67
2020-12-28,25.67
2020-12-28,27.00
2020-12-28,27.00
2020-12-28,22.00
2020-12-28,34.00
2020-12-28,62.00
2020-12-28,530.67
2020-12-28,80.33
2020-12-28,104.67
2020-12-28,626.33
2020-12-28,47.67
2020-12-28,183.33
2020-12-28,11384.33
2020-12-27,324.67
2020-12-27,98.67
2020-12-27,143.33
2020-12-27,112.00
2020-12-27,118.00
2020-12-27,87.00
2020-12-27,709.67
2020-12-27,61.33
2020-12-27,71.33
2020-12-27,105.33
2020-12-27,72.33
2020-12-26,84.00
2020-12-26,77.33
2020-12-26,101.67
2020-12-26,112.33
2020-12-26,86.00
2020-12-26,104.67
2020-12-26,95.00
2020-12-26,134.67
2020-12-25,71.00
2020-12-25,65.00
2020-12-25,685.33
2020-12-25,464.67
2020-12-25,216.00
2020-12-24,14825.33
2020-12-24,14385.33
2020-12-24,17730.00
2020-12-24,65.00
2020-12-24,70.00
2020-12-24,124.00
2020-12-24,48.00
2020-12-23,260.00
2020-12-23,832.67
2020-12-23,3324.00
2020-12-22,59.33
2020-12-22,81.00
2020-12-22,73.67
2020-12-22,75.00
2020-12-22,60.00
2020-12-22,497.00
2020-12-22,94.33
2020-12-21,77.33
2020-12-21,55.00
2020-12-21,27.00
2020-12-21,30.33
2020-12-21,40.00
2020-12-21,80.67
2020-12-21,30.67
2020-12-21,26.00
2020-12-21,20.33
2020-12-21,22.67
2020-12-21,30.67
2020-12-21,25.67
2020-12-21,20.00
2020-12-21,47.67
2020-12-21,51.33
2020-12-21,46.00
2020-12-21,32.67
2020-12-21,31.33
2020-12-21,55.67
2020-12-21,41.33
2020-12-21,56.00
2020-12-21,67.33
2020-12-21,459.00
2020-12-21,60.33
2020-12-21,99.00
2020-12-21,101.67
2020-12-21,66.67
2020-12-21,98.67
2020-12-21,105.33
2020-12-21,75.33
2020-12-21,418.33
2020-12-20,71.67
2020-12-20,77.33
2020-12-20,100.33
2020-12-20,90.67
2020-12-20,203.33
2020-12-20,1287.33
2020-12-19,834.67
2020-12-19,173.00
2020-12-19,246.00
2020-12-19,69.00
2020-12-19,65.00
2020-12-19,50.33
2020-12-19,54.33
2020-12-19,77.33
2020-12-19,143.00
2020-12-19,61.00
2020-12-19,32.67
2020-12-19,37.00
2020-12-19,29.67
2020-12-19,36.00
2020-12-19,23.00
2020-12-19,16.00
2020-12-19,30.67
2020-12-19,23.00
2020-12-19,24.67
2020-12-19,20.67
2020-12-19,14.00
2020-12-19,17.67
2020-12-19,12.33
2020-12-19,18.67
2020-12-19,20.67
2020-12-19,22.33
2020-12-19,32.33
2020-12-19,44.33
2020-12-19,26.33
2020-12-19,41.33
2020-12-19,25.00
2020-12-19,19.33
2020-12-19,19.00
2020-12-18,289.33
2020-12-18,23.67
2020-12-18,24.00
2020-12-18,14.00
2020-12-18,17.67
2020-12-18,22.33
2020-12-18,18.67
2020-12-18,16.67
2020-12-18,160.00
2020-12-18,46.67
2020-12-18,56.33
2020-12-18,59.00
2020-12-18,46.33
2020-12-18,52.33
2020-12-18,78.67
2020-12-18,77.33
2020-12-18,53.00
2020-12-18,78.67
2020-12-18,45.67
2020-12-18,183.33
2020-12-18,74.67
2020-12-18,693.00
2020-12-18,123.33
2020-12-18,26.67
2020-12-18,37.33
2020-12-18,61.33
2020-12-18,42.33
2020-12-18,82.67
2020-12-18,54.00
2020-12-18,28.00
2020-12-18,27.33
2020-12-18,121.67
2020-12-18,48.00
2020-12-18,24.33
2020-12-17,64.67
2020-12-17,212.00
2020-12-17,101.33
2020-12-17,120.67
2020-12-17,67.00
2020-12-17,68.33
2020-12-17,116.33
2020-12-17,87.67
2020-12-16,52.67
2020-12-16,72.00
2020-12-16,180.67
2020-12-16,101.00
2020-12-16,22.67
2020-12-16,36.33
2020-12-16,105.00
2020-12-16,63.67
2020-12-16,55.00
2020-12-16,59.33
2020-12-16,104.00
2020-12-16,65.67
2020-12-16,57.67
2020-12-16,76.33
2020-12-15,229.33
2020-12-15,130.00
2020-12-15,89.33
2020-12-15,94.67
2020-12-15,73.33
2020-12-15,302.00
2020-12-15,51.00
2020-12-15,52.00
2020-12-15,79.00
2020-12-15,178.00
2020-12-15,95.33
2020-12-15,50.33
2020-12-15,42.33
2020-12-15,39.33
2020-12-15,47.67
2020-12-15,20.33
2020-12-15,50.00
2020-12-15,29.00
2020-12-15,14.67
2020-12-14,30.00
2020-12-14,26.00
2020-12-14,14.33
2020-12-14,30.33
2020-12-14,19.33
2020-12-14,56.67
2020-12-14,18.67
2020-12-14,11.00
2020-12-14,14.00
2020-12-14,18.67
2020-12-14,24.00
2020-12-14,15.67
2020-12-14,11.67
2020-12-14,18.67
2020-12-14,13.00
2020-12-14,12.00
2020-12-14,16.67
2020-12-14,19.67
2020-12-14,43.67
2020-12-14,295.33
2020-12-14,40.67
2020-12-14,50.00
2020-12-14,46.33
2020-12-14,54.33
2020-12-14,57.00
2020-12-14,57.00
2020-12-14,47.67
2020-12-14,72.67
2020-12-14,78.67
2020-12-14,318.67
2020-12-13,217.67
2020-12-13,117.33
2020-12-13,89.00
2020-12-13,141.33
2020-12-13,55.67
2020-12-13,109.33
2020-12-13,75.67
2020-12-12,67.00
2020-12-12,111.00
2020-12-12,57.67
2020-12-12,79.00
2020-12-12,89.67
2020-12-12,79.67
2020-12-12,94.00
2020-12-12,147.67
2020-12-12,1105.67
2020-12-12,22.00
2020-12-11,46.67
2020-12-11,43.33
2020-12-11,25.33
2020-12-11,26.67
2020-12-11,11.33
2020-12-11,13.33
2020-12-11,19.33
2020-12-11,12.00
2020-12-11,15.67
2020-12-11,11.67
2020-12-11,19.33
2020-12-11,17.00
2020-12-11,14.33
2020-12-11,28.67
2020-12-11,16.33
2020-12-11,12.00
2020-12-11,12.67
2020-12-11,19.33
2020-12-11,17.67
2020-12-11,16.67
2020-12-11,17.00
2020-12-11,16.00
2020-12-11,17.33
2020-12-11,20.33
2020-12-11,19.00
2020-12-11,36.67
2020-12-11,21.67
2020-12-11,24.00
2020-12-11,20.00
2020-12-11,14.00
2020-12-11,11.33
2020-12-11,16.33
2020-12-11,13.00
2020-12-11,33.33
2020-12-11,18.00
2020-12-11,16.00
2020-12-11,16.67
2020-12-11,17.00
2020-12-11,29.67
2020-12-11,17.33
2020-12-11,342.67
2020-12-11,68.33
2020-12-11,44.33
2020-12-11,81.00
2020-12-11,219.67
2020-12-11,63.00
2020-12-11,40.00
2020-12-11,43.33
2020-12-11,67.00
2020-12-11,44.33
2020-12-10,42.00
2020-12-10,196.33
2020-12-10,113.33
2020-12-10,131.33
2020-12-10,110.33
2020-12-10,140.00
2020-12-10,146.00
2020-12-10,64.67
2020-12-10,1931.00
2020-12-10,59.67
2020-12-10,50.00
2020-12-10,76.33
2020-12-10,37.00
2020-12-10,64.67
2020-12-10,45.33
2020-12-09,63.00
2020-12-09,74.33
2020-12-09,84.67
2020-12-09,102.00
2020-12-09,102.33
2020-12-09,70.33
2020-12-09,74.67
2020-12-09,93.00
2020-12-09,69.00
2020-12-09,65.33
2020-12-09,404.67
2020-12-09,74.67
2020-12-09,174.33
2020-12-09,999.33
2020-12-09,187.33
2020-12-09,51.33
2020-12-09,83.33
2020-12-09,178.00
2020-12-09,73.67
2020-12-09,59.33
2020-12-09,81.00
2020-12-09,96.00
2020-12-09,90.67
2020-12-09,73.33
2020-12-08,72.00
2020-12-08,64.00
2020-12-08,64.00
2020-12-08,74.67
2020-12-08,65.67
2020-12-08,838.00
2020-12-08,133.67
2020-12-08,86.33
2020-12-08,264.33
2020-12-08,137.33
2020-12-08,23.67
2020-12-07,48.67
2020-12-07,29.67
2020-12-07,19.67
2020-12-07,10.67
2020-12-07,11.00
2020-12-07,11.00
2020-12-07,20.67
2020-12-07,17.67
2020-12-07,18.67
2020-12-07,16.33
2020-12-07,19.33
2020-12-07,15.00
2020-12-07,14.33
2020-12-07,11.67
2020-12-07,8.67
2020-12-07,17.00
2020-12-07,15.33
2020-12-07,9.00
2020-12-07,12.33
2020-12-07,22.00
2020-12-07,341.67
2020-12-07,641.67
2020-12-07,155.67
2020-12-07,262.00
2020-12-06,299.67
2020-12-05,185.33
2020-12-04,45.33
2020-12-04,57.67
2020-12-04,42.33
2020-12-04,49.00
2020-12-04,87.00
2020-12-04,20.67
2020-12-04,17.33
2020-12-04,19.33
2020-12-04,25.33
2020-12-04,25.33
2020-12-04,25.67
2020-12-04,20.33
2020-12-04,14.00
2020-12-04,14.00
2020-12-04,19.00
2020-12-04,16.33
2020-12-04,15.00
2020-12-04,24.67
2020-12-04,17.00
2020-12-04,21.00
2020-12-04,14.33
2020-12-04,18.00
2020-12-04,15.33
2020-12-04,20.67
2020-12-04,25.00
2020-12-04,31.00
2020-12-04,14.33
2020-12-04,17.33
2020-12-04,292.33
2020-12-04,33.67
2020-12-04,23.67
2020-12-04,10.67
2020-12-04,8.00
2020-12-04,10.67
2020-12-04,8.67
2020-12-04,6.67
2020-12-04,7.67
2020-12-04,7.00
2020-12-04,7.00
2020-12-04,10.00
2020-12-04,8.67
2020-12-04,8.33
2020-12-04,10.67
2020-12-04,28.00
2020-12-04,19.00
2020-12-04,8.67
2020-12-04,9.33
2020-12-04,15.00
2020-12-04,12.67
2020-12-04,9.33
2020-12-04,7.67
2020-12-04,32.33
2020-12-04,23.33
2020-12-04,11.33
2020-12-04,9.00
2020-12-04,8.33
2020-12-04,9.00
2020-12-04,18.67
2020-12-04,19.33
2020-12-04,6.33
2020-12-04,10.33
2020-12-04,9.33
2020-12-04,8.00
2020-12-04,8.33
2020-12-04,8.67
2020-12-04,7.33
2020-12-04,20.33
2020-12-04,14.33
2020-12-04,11.00
2020-12-04,27.33
2020-12-04,18.67
2020-12-04,13.67
2020-12-04,22.67
2020-12-04,36.33
2020-12-04,115.33
2020-12-04,16.00
2020-12-04,16.33
2020-12-04,44.67
2020-12-04,16.67
2020-12-04,8.00
2020-12-04,23.33
2020-12-04,21.67
2020-12-04,18.33
2020-12-04,19.67
2020-12-04,21.67
2020-12-04,18.00
2020-12-04,15.67
2020-12-04,22.33
2020-12-04,411.67
2020-12-04,66.00
2020-12-04,392.33
2020-12-04,85.00
2020-12-04,97.33
2020-12-04,52.33
2020-12-03,57.33
2020-12-03,110.67
2020-12-03,84.00
2020-12-03,241.33
2020-12-03,46.00
2020-12-03,96.67
2020-12-03,93.33
2020-12-03,61.67
2020-12-03,84.67
2020-12-03,104.33
2020-12-03,1066.67
2020-12-03,40.33
2020-12-03,51.00
2020-12-03,47.33
2020-12-03,47.67
2020-12-03,52.00
2020-12-02,51.67
2020-12-02,56.33
2020-12-02,106.67
2020-12-02,51.33
2020-12-02,53.33
2020-12-02,118.00
2020-12-02,69.00
2020-12-02,63.67
2020-12-02,241.00
2020-12-02,565.00
2020-12-02,435.67
2020-12-02,396.67
2020-12-02,62.33
2020-12-02,34.00
2020-12-02,27.33
2020-12-02,1024.67
2020-12-02,46.00
2020-12-02,318.33
2020-12-02,58.33
2020-12-02,31.67
2020-12-02,21.00
2020-12-02,38.00
2020-12-02,59.00
2020-12-02,96.33
2020-12-02,116.00
2020-12-02,37.67
2020-12-02,40.00
2020-12-02,29.67
2020-12-02,39.67
2020-12-02,130.33
2020-12-02,59.67
2020-12-02,73.67
2020-12-02,28.00
2020-12-02,118.67
2020-12-02,69.33
2020-12-02,73.67
2020-12-01,81.33
2020-12-01,68.00
2020-12-01,71.33
2020-12-01,91.67
2020-12-01,118.00
2020-12-01,134.33
2020-12-01,134.67
2020-12-01,199.00
2020-12-01,841.67
2020-12-01,240.33
2020-12-01,224.67
2020-12-01,93.00
2020-12-01,190.67
2020-12-01,134.00
2020-12-01,2224.33
2020-12-01,243.33
2020-11-30,53.67
2020-11-30,46.67
2020-11-30,27.00
2020-11-30,18.33
2020-11-30,13.67
2020-11-30,13.00
2020-11-30,18.00
2020-11-30,23.67
2020-11-30,23.67
2020-11-30,23.00
2020-11-30,31.33
2020-11-30,29.67
2020-11-30,25.33
2020-11-30,27.67
2020-11-30,37.33
2020-11-30,44.67
2020-11-30,28.33
2020-11-30,38.33
2020-11-30,33.33
2020-11-30,21.33
2020-11-30,38.33
2020-11-30,374.33
2020-11-30,56.67
2020-11-30,59.67
2020-11-30,57.67
2020-11-30,68.00
2020-11-30,56.00
2020-11-30,387.00
2020-11-30,129.67
2020-11-29,183.67
2020-11-28,90.00
2020-11-28,169.33
2020-11-28,42.00
2020-11-28,57.33
2020-11-28,47.00
2020-11-27,81.67
2020-11-27,80.33
2020-11-27,51.33
2020-11-27,29.33
2020-11-27,24.33
2020-11-27,37.67
2020-11-27,20.33
2020-11-27,27.67
2020-11-27,15.33
2020-11-27,21.00
2020-11-27,18.67
2020-11-27,24.00
2020-11-27,19.00
2020-11-27,15.00
2020-11-27,17.33
2020-11-27,19.33
2020-11-27,18.00
2020-11-27,14.33
2020-11-27,17.67
2020-11-27,19.00
2020-11-27,28.67
2020-11-27,80.67
2020-11-27,494.33
2020-11-27,55.00
2020-11-27,56.00
2020-11-27,120.67
2020-11-27,151.33
2020-11-27,102.33
2020-11-27,118.00
2020-11-27,116.00
2020-11-27,121.00
2020-11-27,81.67
2020-11-27,68.33
2020-11-27,62.00
2020-11-27,82.00
2020-11-27,115.67
2020-11-27,79.00
2020-11-26,85.67
2020-11-26,97.00
2020-11-26,100.33
2020-11-26,132.33
2020-11-26,167.00
2020-11-26,169.00
2020-11-26,149.00
2020-11-26,183.33
2020-11-26,147.33
2020-11-26,1322.33
2020-11-26,71.33
2020-11-26,93.67
2020-11-26,141.67
2020-11-25,184.00
2020-11-25,177.33
2020-11-25,194.33
2020-11-25,32.00
2020-11-25,41.33
2020-11-25,37.33
2020-11-25,75.00
2020-11-25,255.00
2020-11-25,191.33
2020-11-25,158.33
2020-11-25,228.00
2020-11-25,4378.00
2020-11-25,297.67
2020-11-24,99.00
2020-11-24,49.00
2020-11-24,115.67
2020-11-24,55.67
2020-11-24,85.67
2020-11-24,197.00
2020-11-24,269.33
2020-11-24,496.33
2020-11-24,59.67
2020-11-24,47.33
2020-11-24,22.00
2020-11-24,17.00
2020-11-24,16.33
2020-11-23,28.33
2020-11-23,28.00
2020-11-23,19.67
2020-11-23,27.33
2020-11-23,20.33
2020-11-23,22.33
2020-11-23,24.67
2020-11-23,15.00
2020-11-23,19.00
2020-11-23,28.67
2020-11-23,22.00
2020-11-23,24.00
2020-11-23,19.33
2020-11-23,30.00
2020-11-23,37.33
2020-11-23,32.33
2020-11-23,54.33
2020-11-23,361.33
2020-11-23,156.33
2020-11-23,49.00
2020-11-23,44.00
2020-11-23,44.00
2020-11-23,38.00
2020-11-23,203.67
2020-11-23,365.67
2020-11-22,104.67
2020-11-22,92.67
2020-11-22,98.00
2020-11-22,158.00
2020-11-22,81.00
2020-11-22,52.00
2020-11-22,64.67
2020-11-22,121.67
2020-11-22,132.33
2020-11-22,72.67
2020-11-22,75.67
2020-11-22,72.67
2020-11-21,144.67
2020-11-21,63.67
2020-11-21,99.00
2020-11-21,61.00
2020-11-21,114.33
2020-11-21,119.00
2020-11-21,61.00
2020-11-21,101.00
2020-11-21,82.00
2020-11-21,115.67
2020-11-21,91.67
2020-11-21,108.67
2020-11-21,88.00
2020-11-21,77.00
2020-11-21,33.00
2020-11-21,81.67
2020-11-21,56.67
2020-11-20,58.00
2020-11-20,73.67
2020-11-20,74.67
2020-11-20,21.67
2020-11-20,70.67
2020-11-20,49.67
2020-11-20,29.33
2020-11-20,99.00
2020-11-20,54.33
2020-11-20,19.33
2020-11-20,166.67
2020-11-20,18.67
2020-11-20,25.00
2020-11-20,19.67
2020-11-20,14.67
2020-11-20,10.00
2020-11-20,22.67
2020-11-20,27.33
2020-11-20,13.00
2020-11-20,13.67
2020-11-20,14.67
2020-11-20,15.00
2020-11-20,20.33
2020-11-20,29.00
2020-11-20,20.67
2020-11-20,37.00
2020-11-20,24.67
2020-11-20,53.33
2020-11-20,361.00
2020-11-20,50.00
2020-11-20,90.00
2020-11-20,125.33
2020-11-20,43.67
2020-11-20,118.33
2020-11-20,83.67
2020-11-20,89.67
2020-11-20,57.67
2020-11-20,94.67
2020-11-20,107.33
2020-11-20,112.67
2020-11-20,22.67
2020-11-20,36.33
2020-11-20,33.00
2020-11-20,84.00
2020-11-20,1288.33
2020-11-20,345.33
2020-11-20,45.67
2020-11-20,60.67
2020-11-20,64.67
2020-11-20,27.00
2020-11-20,38.67
2020-11-20,58.33
2020-11-20,40.00
2020-11-20,72.00
2020-11-20,48.67
2020-11-19,139.67
2020-11-19,77.33
2020-11-19,96.33
2020-11-19,93.67
2020-11-19,90.33
2020-11-19,112.33
2020-11-19,657.67
2020-11-19,37.33
2020-11-19,83.33
2020-11-19,102.00
2020-11-19,149.67
2020-11-19,110.33
2020-11-19,71.33
2020-11-19,228.00
2020-11-19,63.67
2020-11-19,217.00
2020-11-19,136.33
2020-11-19,80.33
2020-11-19,52.33
2020-11-19,36.00
2020-11-18,178.00
2020-11-18,49.33
2020-11-18,62.33
2020-11-18,59.00
2020-11-18,158.00
2020-11-18,171.67
2020-11-18,64.67
2020-11-18,77.33
2020-11-18,64.67
2020-11-18,1487.33
2020-11-18,31.33
2020-11-18,41.33
2020-11-18,42.33
2020-11-18,41.33
2020-11-18,77.00
2020-11-18,70.33
2020-11-18,27.00
2020-11-18,53.33
2020-11-18,45.33
2020-11-18,50.00
2020-11-17,113.00
2020-11-17,58.00
2020-11-17,113.67
2020-11-17,140.33
2020-11-17,27.00
2020-11-17,475.33
2020-11-17,58.33
2020-11-17,57.00
2020-11-17,48.33
2020-11-17,23.67
2020-11-17,16.67
2020-11-17,21.33
2020-11-17,29.00
2020-11-17,17.67
2020-11-17,18.33
2020-11-17,12.67
2020-11-17,16.67
2020-11-17,352.00
2020-11-17,98.00
2020-11-17,119.67
2020-11-17,60.33
2020-11-17,88.33
2020-11-17,94.67
2020-11-17,145.00
2020-11-17,112.00
2020-11-17,106.33
2020-11-17,740.00
2020-11-17,53.33
2020-11-17,87.00
2020-11-17,151.67
2020-11-17,40.33
2020-11-16,50.67
2020-11-16,23.00
2020-11-16,24.00
2020-11-16,17.00
2020-11-16,16.33
2020-11-16,17.00
2020-11-16,17.00
2020-11-16,18.67
2020-11-16,57.00
2020-11-16,36.00
2020-11-16,14.00
2020-11-16,21.67
2020-11-16,24.33
2020-11-16,23.33
2020-11-16,41.00
2020-11-16,24.33
2020-11-16,20.67
